titulo;precio;ubicacion;kilometraje;categoria;fecha_extraccion;;;
2023 Chevrolet silverado diésel facturable;$52.990.000;Chillán, NB;75 mil km;Autos y Camionetas;12-09-2025 12:24;;;
2019 Ford ranger limited;$20.490.000;Talca, ML;129 mil km;Autos y Camionetas;12-09-2025 12:24;;;
2021 Dodge ram 1000;$13.980.000;La Serena, CO;76 mil km;Autos y Camionetas;12-09-2025 12:24;;;
2018 Dodge ram 6.7 slt 4x4 diÉsel 2.500;$33.000.000;La Serena, CO;70 mil km;Autos y Camionetas;12-09-2025 12:24;;;
Providencia; RM;$13.950.000;;140 mil km;Autos y Camionetas;;;
2025 Ford ranger limited 3.0 v6;$42.990.000;Talca, ML;52 mil km;Autos y Camionetas;12-09-2025 12:24;;;
2021 Ford ranger raptor 4x4 2.0 aut;$34.900.000;La Serena, CO;78 mil km;Autos y Camionetas;12-09-2025 12:24;;;
2022 Ford f-150 lariat luxury;$49.990.000;La Serena, CO;26 mil km;Autos y Camionetas;12-09-2025 12:24;;;
2021 Chevrolet silverado trailboss;$29.900.000;Illapel, CO;92 mil km;Autos y Camionetas;12-09-2025 12:24;;;
2021 Chevrolet colorado at[financiable];$19.990.000;La Serena, CO;122 mil km;Autos y Camionetas;12-09-2025 12:24;;;
2022 Ford f150 lariat sport;$44.900.000;Los Andes, VS;44 mil km;Autos y Camionetas;12-09-2025 12:24;;;
2020 Chevrolet silverado dcab 4x4 5.3;$30.980.000;Las Condes, RM;57 mil km;Autos y Camionetas;12-09-2025 12:24;;;
2025 Ford ranger limited 3.0 v6;$50.801.100;Maipú, RM;301 km;Autos y Camionetas;12-09-2025 12:30;;;
2021 Ford ranger limited automatica 4x4;$28.890.000;La Serena, CO;83 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2025 Chevrolet silverado z71;$49.990.000;Santiago, RM;8 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2019 Ford ranger ltd 4x4 3.2 aut;$20.990.000;Santiago, RM;110 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2010 Chevrolet colorado z71;$5.900.000;Coquimbo, CO;400 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2006 Ford ranger;$5.000.000;Cholchol, AR;270 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2025 Chevrolet colorado highcountry 2.8 td awd at;$35.000.000;Peñalolén, RM;300 km;Autos y Camionetas;12-09-2025 12:30;;;
2022 Dodge ram 1500 big horn crew cab 4x4;$36.990.000;Las Condes, RM;98 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2021 Chevrolet silverado trailboss;$32.490.000;Quintero, VS;910 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2024 Ford f150 lariat luxury;$51.000.000;Santiago, RM;27 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2021 Ford ranger raptor;$27.990.000;Las Condes, RM;119 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2021 Ford ranger raptor ranger raptor 4x4 2.0 aut;$31.990.000;Las Condes, RM;103 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2023 Ford ranger;$26.900.000;Chillán, NB;85 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2025 Dodge ram 1500 rebel x;$56.311.000;Curicó, ML;300 km;Autos y Camionetas;12-09-2025 12:30;;;
2022 Dodge ram van 700;$7.200.000;Concón, VS;92 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2024 Ford f-150 xlt 4x2;$35.500.000;Los Ángeles, BI;16 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2010 Dodge dakota 3.7 automática;$8.200.000;Santiago, RM;180 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2025 Chevrolet colorado ltz 2.8td awd at;$40.990.000;La Florida, RM;300 km;Autos y Camionetas;12-09-2025 12:30;;;
2016 Ford ranger;$13.800.000;Maule, ML;190 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2019 Dodge ram 700;$8.980.000;La Cisterna, RM;105 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2023 Chevrolet colorado high country dcab 4x4 2.8;$26.990.000;Talca, ML;49 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2021 Honda ridgeline rtl 4x4 3.5 at;$28.970.000;Vitacura, RM;98 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2023 Ford Ranger xlt aut facturable;$27.990.000;Chillán, NB;47 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2023 Ford ranger xl 4x4 2.2;$25.280.000;La Reina, RM;17 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2009 Chevrolet s10 apache;$6.000.000;Curanilahue, BI;229 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2024 Ford f150 platinium 4x4 3.5 at;$50.990.000;Santiago, RM;48 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2018 Chevrolet silverado ltz 5.3 4x4 unico dueÑo;$25.990.000;Quilpué, VS;68 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2012 Dodge ram 1500 laramie;$16.900.000;Viña del Mar, VS;178 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2017 Ford f150 platinium;$26.900.000;La Serena, CO;90 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2022 Ford ranger raptor diesel;$15.000.000;Rancagua, LI;65 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2020 Chevrolet silverado dcab 4x4;$29.990.000;Santiago, RM;57 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2021 Chevrolet colorado (credito);$7.800.000;La Serena, CO;122 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2020 Ford f150 xlt 4x4;$34.990.000;La Pintana, RM;74 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2021 Chevrolet silverado ltz 4x4 5.3;$34.990.000;La Florida, RM;98 mil km;Autos y Camionetas;12-09-2025 12:30;;;
Machalí; LI;2024 Chevrolet silverado trailbosst 5.3l 7.5m$e;;5,5 mil km;Autos y Camionetas;;;
2018 Ford ranger xlt 2.5cc full nueva 1dueÑo particular - garantia!;$12.990.000;Ñuñoa, RM;113 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2023 Chevrolet colorado ltz 4x4 at 2023 diesel 2.800 cc automÁtico;$23.990.000;Santiago, RM;87 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2022 Ford f150 lariat sport 4wd v8;$44.900.000;Concepción, BI;45 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2025 Ford f150- raptor;$84.240.100;Santiago, RM;300 km;Autos y Camionetas;12-09-2025 12:30;;;
2024 Ford ranger 2.0 dsl xlt 4wd;$32.590.000;Las Condes, RM;35 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2024 Ford f150 platinum 4x4 3.5 at;$51.990.000;Las Condes, RM;50 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2025 Ford ranger xlt 4x4 2.0 aut;$36.990.000;Santiago, RM;9,8 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2024 Chevrolet silverado high country en prenda;$29.500.000;Santiago, RM;40 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2021 Chevrolet silverado diesel;$38.900.000;Cerrillos, RM;133 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2016 Ford f-150 platinum;$24.490.000;Chillán, NB;187 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2014 Ford f150 xlt 3.7;$11.500.000;Mostazal, LI;224 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2020 Ford f150 lariat luxury;$31.500.000;Rancagua, LI;130 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2020 Ford f-150 raptor 4x4 3.5 at;$37.990.000;Talca, ML;146 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2018 Ford f-150 xlt cabina simple;$17.900.000;Coquimbo, CO;128 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2019 Chevrolet silverado z71;$28.000.000;Victoria, AR;94 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2013 Ford f150 raptor;$22.500.000;Santiago, RM;170 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2018 Dodge ram 1500 eco diesel;$32.000.000;Talca, ML;173 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2013 Dodge ram 1500 laramie;$19.590.000;Talca, ML;186 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2020 Ford f-150 limited;$29.990.000;Concepción, BI;155 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2022 Chevrolet silverado ltz duramax 3.0td;$40.890.000;Lo Barnechea, RM;82 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2023 Chevrolet silverado 3.0 diesel;$47.990.000;Hualpén, BI;89 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2021 Chevrolet colorado lt 4x4;$14.990.000;Curicó, ML;254 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2019 Ford f150 platinium;$29.800.000;Laja, BI;135 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2021 Chevrolet silverado trailboss lt;$35.700.000;Chillán, NB;49 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2015 Ford f-150 platinum 4x4 3.5 aut;$23.900.000;La Serena, CO;111 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2021 Chevrolet colorado;$13.500.000;Laja, BI;95 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2025 Ford f-150 lariat luxury 5.0 4x4 at;$56.989.100;La Cisterna, RM;300 km;Autos y Camionetas;12-09-2025 12:30;;;
2020 Ford f150 xlt;$25.980.000;Puente Alto, RM;64 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2022 Chevrolet silverado ltz;$37.990.000;Talca, ML;55 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2025 Chevrolet silverado zr2 4x4 en prenda;$29.500.000;Puente Alto, RM;25 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2023 Honda ridgeline rtl 3.5 4wd;$32.990.000;Lo Barnechea, RM;92 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2022 Chevrolet silverado z71 trail boss 4x4;$29.900.000;La Serena, CO;110 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2006 Ford f150 lariat;$7.490.000;Concepción, BI;205 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2021 Chevrolet silverado dcab 4x4 sohc 5.3 aut;$33.990.000;Las Condes, RM;98 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2020 Ford f150 lariat sport;$29.500.000;Vitacura, RM;53 mil km;Autos y Camionetas;12-09-2025 12:30;;;
2022 Ford ranger limited 3.2 4x4 - con iva;$26.510.000;Talcahuano, BI;115 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2023 Chevrolet silverado rz2 awd 6.2;$45.990.000;Las Condes, RM;47 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2018 Dodge ram 1500 slt;$24.900.000;Las Condes, RM;61 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2023 Ford ranger raptor;$32.590.000;Las Condes, RM;138 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2023 Ford ranger raptor 4x4 3.0 aut;$40.990.000;Concepción, BI;79 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2024 Chevrolet silverado high country 4x4 3.0l aut;$55.290.000;Talca, ML;51 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2023 Ford f-150 platinum 3.5 4x4;$46.990.000;Vitacura, RM;43 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2020 Dodge ram 1500 limited;$38.850.000;Vitacura, RM;90 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2016 Ford ranger;$10.980.000;Santiago, RM;250 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2022 Ford 150 fx4 luxiruy;$37.590.000;Vitacura, RM;100 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2014 Ford f150 platinum;$18.480.000;Las Condes, RM;185 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2019 Ford ranger xl 2.2 turbo diésel;$14.990.000;La Serena, CO;150 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2000 Ford ranger xl;$4.890.000;Los Álamos, BI;111 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2011 Ford ranger;$7.000.000;Coronel, BI;192 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2020 Chevrolet coloorado ltz 4x4;$15.500.000;Paine, RM;11 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2012 Ford Ranger XLT ranger xlt 2.3 l;$8.300.000;Chillán, NB;112 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2025 Chevrolet silverado 5.3l trailboss awd;$46.000.000;Macul, RM;300 km;Autos y Camionetas;12-09-2025 12:36;;;
2022 Chevrolet silverado trailboss lt;$38.900.000;Ovalle, CO;69 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2019 Ford f-150 xlt 4x4 5.0l;$25.900.000;La Serena, CO;134 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2024 Ford f150 raptor 4x4 aut;$80.990.000;Ñuñoa, RM;5,5 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2020 Ford ranger 4x4 3.2 at;$17.990.000;Concepción, BI;149 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2025 Ford ranger raptor 3.0l nano biturbo;$57.346.100;Santiago, RM;300 km;Autos y Camionetas;12-09-2025 12:36;;;
2025 Chevrolet colorado 2.8td wt at 4wd s;$35.890.000;Viña del Mar, VS;300 km;Autos y Camionetas;12-09-2025 12:36;;;
2024 Ford ranger;$29.990.000;Concepción, BI;43 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2022 Chevrolet colorado 2.8td auto ltz 4wd;$24.680.000;Las Condes, RM;54 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2022 Ford f150 luxury;$39.990.000;Chillán, NB;38 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2023 Ford ranger xl 2.2l mt 4x2;$21.490.000;Vitacura, RM;56 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2023 Ford ranger xls 3.2 mec;$23.990.000;Puente Alto, RM;47 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2024 Chevrolet colorado lt dcab 4p 4x4 2.8 at;$29.990.000;Talca, ML;28 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2019 Chevrolet silverado trailboss lt;$28.480.000;Lo Barnechea, RM;88 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2025 Ford ranger ltd 4x4;$44.990.000;Santiago, RM;14 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2024 Ford ranger raptor;$52.990.000;Santiago, RM;21 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2022 Ford ranger ltd 4x4 at;$26.890.000;Valparaíso, VS;60 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2023 Dodge ram 700 slt;$9.480.000;Lo Barnechea, RM;37 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2019 Dodge ram 700;$8.000.000;Victoria, AR;10 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2021 Ford ranger;$21.850.000;Concepción, BI;158 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2024 Ford ranger ltd con iva;$40.990.000;Concepción, BI;72 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2011 Dodge ram 1500 slt 4x4 5.7;$40.000.000;Parral, ML;200 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2023 Dodge ram 700;$9.480.000;Lo Barnechea, RM;37 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2022 Dodge ram 700;$13.200.000;La Serena, CO;27 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2026 Ford ranger xlt 2.0l at 4x4;$37.190.000;Santiago, RM;300 km;Autos y Camionetas;12-09-2025 12:36;;;
2022 Dodge ram 1500 5.7 rebel 4x4 aut;$35.990.000;Las Condes, RM;85 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2021 Ford F-150 XLT 4x4 AT 5.0 pie 35% sin info laboral;$26.990.000;Talcahuano, BI;140 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2016 Ford ranger;$12.980.000;Santiago, RM;199 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2024 Chevrolet silverado 4x4 diesel en prenda;$29.490.000;San Ramón, RM;35 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2013 Dodge ram 1500 laramie 5.7;$14.200.000;Talca, ML;180 mil km;Autos y Camionetas;12-09-2025 12:36;;;
2021 Ford ranger 2.2 4x4 dsl mt en prenda;$8.950.000;San Ramón, RM;85 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2012 Dodge ram 1500 sport hemi 4x4;$14.990.000;Coquimbo, CO;234 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2022 Chevrolet colorado highcountry;$27.900.000;Viña del Mar, VS;69 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2019 Dodge ram;$21.990.000;La Serena, CO;130 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2021 Chevrolet silverado trailboss;$31.900.000;Ovalle, CO;92 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2020 Ford ranger xlt 2.5;$16.490.000;Santiago, RM;51 mil km;Autos y Camionetas;12-09-2025 12:41;;;
Vitacura; RM;$29.990.000;;29 mil km;Autos y Camionetas;;;
2025 Chevrolet silverado zr2 facturable;$52.990.000;Vitacura, RM;300 km;Autos y Camionetas;12-09-2025 12:41;;;
2024 Chevrolet silverado 4x4 3.0l aut;$62.900.000;Las Condes, RM;29 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2023 Chevrolet colorado dcab 4x4 2.8 at;$25.990.000;Las Condes, RM;79 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2023 Chevrolet silverado 6.2;$47.490.000;Las Condes, RM;21 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2016 Ford ranger xlt 2.5 mt 4p;$14.490.000;Santiago, RM;139 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2025 Ford f150 lariat luxury;$55.204.100;Santiago, RM;300 km;Autos y Camionetas;12-09-2025 12:41;;;
2022 Ford ranger 3.2 xlt 4x4 diésel mt 4p;$17.980.000;Santiago, RM;179 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2022 Ford ranger raptor 4x4 2.0;$34.990.000;Santiago, RM;101 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2016 Chevrolet silverado z71 5.3 4x4;$20.980.000;Viña del Mar, VS;154 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2020 Dodge ram;$8.000.000;Los Ángeles, BI;160 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2019 Ford f150 5.0 xlt 4x4;$25.980.000;Las Condes, RM;94 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2012 Dodge ram;$13.000.000;Cañete, BI;174 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2018 Ford ranger xl 3.2 diesel;$14.490.000;La Serena, CO;88 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2020 Ford ranger;$15.290.000;Linares, ML;128 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2018 Chevrolet silverado ltz;$22.990.000;Vitacura, RM;155 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2021 Chevrolet colorado lt (credito);$7.800.000;La Serena, CO;122 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2012 Dodge ram 1500 laramie hemi 5.7 v8;$16.900.000;La Serena, CO;178 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2022 Dodge ram;$34.900.000;Concepción, BI;90 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2014 Ford f-150 platinium 3.5 v6 4x4;$16.950.000;La Serena, CO;162 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2018 Ford f150 platinum 4x4;$26.500.000;La Serena, CO;110 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2011 Dodge ram 2500 slt;$32.900.000;La Serena, CO;180 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2011 Ford f150 lariat;$13.500.000;Arauco, BI;1,2 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2024 Chevrolet silverado 4x4 3.0 diesel;$62.990.000;Concepción, BI;30 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2021 Chevrolet silverado trailboss lt 4x4;$29.900.000;Chillán, NB;95 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2012 Dodge ram 1500 laramie 5.7 v8;$16.900.000;La Serena, CO;178 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2012 Dodge ram;$7.500;La Serena, CO;147 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2023 Chevrolet silverado zr2;$39.980.000;Padre Hurtado, RM;49 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2016 Dodge ram 1500 laramie;$25.000.000;Concepción, BI;206 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2018 Ford f150 platinum 4x4 oportunidad;$26.500.000;La Serena, CO;110 mil km;Autos y Camionetas;12-09-2025 12:41;;;
Providencia; RM;$42.980.000;;101 mil km;Autos y Camionetas;;;
2023 Dodge ram 700;$4.350.000;Coquimbo, CO;40 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2023 Ford f150 platinium 4x4 3.5;$46.990.000;Las Condes, RM;25 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2021 Ford f-150 lariat luxury 4x4;$1;Colina, RM;67 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2025 Dodge ram 1500 laramie;$57.191.200;Curicó, ML;300 km;Autos y Camionetas;12-09-2025 12:41;;;
2024 Ford ranger xlt;$33.990.000;Concepción, BI;21 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2023 Ford f-150 platinium;$43.990.000;Talca, ML;88 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2023 Chevrolet silverado zr2;$47.900.000;Talca, ML;35 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2023 Chevrolet silverado zr2;$39.890.000;Talca, ML;77 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2024 Dodge ram 700 bighorn 1.3 at;$16.490.000;La Serena, CO;27 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2023 Chevrolet silverado zr2;$45.990.000;Santiago, RM;29 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2025 Chevrolet colorado wt;$40.615.100;Chillán, NB;300 km;Autos y Camionetas;12-09-2025 12:41;;;
2025 Chevrolet silverado zr2 6.2 2025;$54.990.000;Lo Barnechea, RM;4,9 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2018 Chevrolet silverado ltz 5.3 4x4 unico dueño. transferencia de regalo hasta el 30/08;$24.990.000;Quilpué, VS;68 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2018 Chevrolet silverado ltz 5.3 unico dueÑo;$25.990.000;Quilpué, VS;68 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2022 Ford f150 xlt;$29.990.000;La Serena, CO;48 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2018 Chevrolet silverado ltz 5.3 4x4 unico dueño;$25.990.000;Quilpué, VS;68 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2024 Ford f150 xlt 5.0;$40.990.000;Chiguayante, BI;56 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2023 Ford f150 platinum 3.5 4x4;$46.990.000;Talcahuano, BI;30 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2022 Ford ranger;$17.980.000;Santiago, RM;179 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2015 Dodge ram 1500 5.7 como nueva!!!;$27.000.001;Talca, ML;127 mil km;Autos y Camionetas;12-09-2025 12:41;;;
2020 Ford f150 limited 3.5 automÁtica;$37.500.000;Renca, RM;87 mil km;Autos y Camionetas;12-09-2025 12:41;;;
Ñuñoa; RM;$15.790.000;;94 mil km;Autos y Camionetas;;;
2022 Ford f-150 lariat;$40.590.000;Coquimbo, CO;68 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2021 Chevrolet silverado trailboss lt 4wd;$34.900.000;La Serena, CO;89 mil km;Autos y Camionetas;12-09-2025 12:50;;;
Ñuñoa; RM;$15.690.000;;94 mil km;Autos y Camionetas;;;
2024 Dodge ram 1500 big horn crew;$48.900.000;La Serena, CO;31 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2024 Ford f150 lariat sport;$47.900.000;Viña del Mar, VS;50 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2025 Ford ranger xlt 4x4 automÁtica;$39.734.100;Santiago, RM;300 km;Autos y Camionetas;12-09-2025 12:50;;;
2023 Chevrolet silverado awd 6.2at;$43.990.000;Concepción, BI;49 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2022 Ford f150 lariat 5.0;$37.990.000;Huechuraba, RM;97 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2022 Ford f-150 lariat sport;$44.900.000;La Serena, CO;45 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2022 Chevrolet silverado trailboss;$38.900.000;Viña del Mar, VS;69 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2024 Chevrolet colorado dcab 4p 4x4 2.8 aut;$35.990.000;Puente Alto, RM;1 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2020 Chevrolet silverado ltz 5.3 4x4;$33.900.000;La Serena, CO;112 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2023 Chevrolet silverado zr2 6.2 4wd at;$43.990.000;Chillán, NB;48 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2024 Ford ranger limited v6 3.0 4x4 diesel;$42.000.000;Chillán, NB;660 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2023 Ford ranger raptor 2.0 aut facturable;$38.990.000;Concepción, BI;80 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2024 Ford ranger raptor;$49.980.000;Lo Barnechea, RM;38 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2023 Dodge ram 700 slt cs 1.4mt;$9.990.000;Santiago, RM;6,2 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2025 Chevrolet colorado 2.8td wt at 4wd;$36.390.000;Viña del Mar, VS;300 km;Autos y Camionetas;12-09-2025 12:50;;;
2023 Chevrolet silverado zr2 4x4;$43.990.000;Las Condes, RM;48 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2023 Ford f-150 platinum 4x4;$56.900.000;La Serena, CO;32 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2023 Ford ranger xls dcab 4x4 3.2;$21.990.000;Concepción, BI;52 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2025 Chevrolet colorado dcab 4p at 4x4;$35.990.000;Talca, ML;12 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2015 Dodge ram;$23.700.000;San Carlos, NB;140 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2020 Chevrolet silverado ltz 5.3 4x4 aut;$33.900.000;La Serena, CO;112 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2024 Ford ranger limited;$40.990.000;Concepción, BI;78 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2014 Ford f150 platinum;$23.990.000;La Serena, CO;91 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2020 Ford f150 xlt 5.0;$25.990.000;Concepción, BI;119 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2021 Ford f150 xlt 3.3 at 4x2;$23.990.000;Talcahuano, BI;67 mil km;Autos y Camionetas;12-09-2025 12:50;;;
2023 Chevrolet silverado traiboss 6.2;$43.990.000;Talcahuano, BI;30 mil km;Autos y Camionetas;12-09-2025 12:54;;;
